time,air_temperature,soil_temperature
2020-12-14 13:40:00,9.618011,7.1237785
2020-12-14 14:00:00,9.509084999999999,7.153489
2020-12-14 14:20:00,9.335822,7.173296000000001
2020-12-14 14:40:00,9.405114,7.183192
2020-12-14 15:00:00,9.187297999999998,7.198043499999999
2020-12-14 15:20:00,8.885316,7.2079395
2020-12-14 15:40:00,8.157588,7.207924500000001
2020-12-14 16:00:00,8.033829999999998,7.188095000000001
2020-12-14 16:20:00,7.8952279999999995,7.173221
2020-12-14 16:40:00,7.885327,7.153399
2020-12-14 17:00:00,8.038794,7.1434955
2020-12-14 17:20:00,8.246711999999999,7.133592
2020-12-14 17:40:00,8.311064000000002,7.128644000000001
2020-12-14 18:00:00,8.350662,7.148451
2020-12-14 18:20:00,7.944723999999999,7.153406499999999
2020-12-14 18:40:00,7.865518999999999,7.158362
2020-12-14 19:00:00,7.890269999999999,7.168273000000001
2020-12-14 19:20:00,7.84572,7.1732285000000005
2020-12-14 19:40:00,7.929876999999999,7.1831320000000005
2020-12-14 20:00:00,7.994241,7.193035500000001
2020-12-14 20:20:00,8.098196999999999,7.2078945
2020-12-14 20:40:00,8.167498000000002,7.227709000000001
2020-12-14 21:00:00,8.182348000000001,7.232657
2020-12-14 21:20:00,8.113043999999999,7.247516000000001
2020-12-14 21:40:00,8.068493999999998,7.252464
2020-12-14 22:00:00,7.974433,7.252456500000001
2020-12-14 22:20:00,7.736808999999999,7.267308
2020-12-14 22:40:00,7.637808,7.2524415
2020-12-14 23:00:00,7.7021630000000005,7.252433999999999
2020-12-14 23:20:00,7.756619999999998,7.237575
2020-12-14 23:40:00,7.8160229999999995,7.257382
2020-12-15 00:00:00,7.806125,7.257382
2020-12-15 00:20:00,7.875432,7.262337499999999
2020-12-15 00:40:00,7.820974999999999,7.2672855
2020-12-15 01:00:00,7.835822,7.2672855
2020-12-15 01:20:00,7.860576,7.277189000000002
2020-12-15 01:40:00,7.919984999999999,7.277189000000002
2020-12-15 02:00:00,7.954637,7.282144500000001
2020-12-15 02:20:00,7.979388,7.277189000000002
2020-12-15 02:40:00,7.929883,7.282144500000001
2020-12-15 03:00:00,8.014039999999998,7.292048000000001
2020-12-15 03:20:00,8.028893,7.3019514999999995
2020-12-15 03:40:00,8.103148999999998,7.3068995
2020-12-15 04:00:00,8.167507,7.3118549999999995
2020-12-15 04:20:00,8.137804,7.3217585
2020-12-15 04:40:00,8.073448999999998,7.3217585
2020-12-15 05:00:00,7.9645410000000005,7.3217585
2020-12-15 05:20:00,7.979391,7.331662
2020-12-15 05:40:00,7.766515,7.33661
2020-12-15 06:00:00,7.618003,7.3366025
2020-12-15 06:20:00,7.543747,7.331647
2020-12-15 06:40:00,7.736814999999998,7.3316395
2020-12-15 07:00:00,7.741769999999999,7.326691499999999
2020-12-15 07:20:00,7.672459999999999,7.336595000000001
2020-12-15 07:40:00,7.721967999999999,7.321736
2020-12-15 08:00:00,7.825927,7.321736
2020-12-15 08:20:00,7.905135,7.336595000000001
2020-12-15 08:40:00,7.93979,7.346498499999999
2020-12-15 09:00:00,7.9694959999999995,7.331647
2020-12-15 09:20:00,8.033847999999999,7.3564095
2020-12-15 09:40:00,8.113059,7.361365000000001
2020-12-15 10:00:00,8.177413999999999,7.386127500000001
2020-12-15 10:20:00,8.152663,7.3811795
2020-12-15 10:40:00,8.167515999999999,7.4009865
2020-12-15 11:00:00,8.197219,7.4158455
2020-12-15 11:20:00,8.212066,7.420801000000001
2020-12-15 11:40:00,8.19227,7.4455635000000004
2020-12-15 12:00:00,8.454639,7.465370500000001
2020-12-15 12:20:00,8.796228,7.470333499999999
2020-12-15 12:40:00,8.974446,7.509955
2020-12-15 13:00:00,9.182364,7.544628500000002
2020-12-15 13:20:00,9.291266,7.579302
2020-12-15 13:40:00,8.731861,7.613968000000002
2020-12-15 14:00:00,9.419991,7.638723000000001
2020-12-15 14:20:00,9.365591,7.658529999999999
2020-12-15 14:40:00,8.662533,7.6783295
2020-12-15 15:00:00,8.216999999999999,7.6733665
2020-12-15 15:20:00,7.954624999999999,7.673351500000001
2020-12-15 15:40:00,7.499179,7.648574
2020-12-15 16:00:00,7.113049,7.628752
2020-12-15 16:20:00,6.647698999999999,7.5891155
2020-12-15 16:40:00,6.046716399999999,7.549479
2020-12-15 17:00:00,5.5843451,7.5098424999999995
2020-12-15 17:20:00,5.2650311,7.450398999999999
2020-12-15 17:40:00,5.5412645000000005,7.395911
2020-12-15 18:00:00,5.609574499999999,7.351334
2020-12-15 18:20:00,5.4462098,7.3117125000000005
2020-12-15 18:40:00,5.4665079,7.272091
2020-12-15 19:00:00,5.5650221,7.2324695000000006
2020-12-15 19:20:00,5.384327799999999,7.1928555
2020-12-15 19:40:00,5.2863150999999995,7.143330499999999
2020-12-15 20:00:00,5.2922539,7.098761
2020-12-15 20:20:00,5.1442305,7.064095
2020-12-15 20:40:00,4.895221399999999,7.034377000000001
2020-12-15 21:00:00,3.9952349,6.999711
2020-12-15 21:20:00,3.8145694,6.935312
2020-12-15 21:40:00,4.399189699999999,6.895690500000001
2020-12-15 22:00:00,4.5239417,6.8560765
2020-12-15 22:20:00,4.7308687,6.826366000000002
2020-12-15 22:40:00,4.914038999999999,6.796663000000001
2020-12-15 23:00:00,4.9902713,6.757049
2020-12-15 23:20:00,4.8531489,6.732294000000001
2020-12-15 23:40:00,4.634328699999999,6.712487000000001
2020-12-16 00:00:00,4.6447243,6.682776500000001
2020-12-16 00:20:00,4.5853207000000005,6.658014
2020-12-16 00:40:00,4.4328462,6.623348
2020-12-16 01:00:00,4.2541354,6.5985855
2020-12-16 01:20:00,4.396705599999999,6.573823000000001
